Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I,72.378301,61.6135022,51.0541997,47.99270542,36.038102,17.76190112,47.58479062,50.6049986,75.2467151,31.2481051,51.63392011,37.49629589,72.0207,67.3789,91.02178989,69.4656,30.983199,29.61490568,37.3675,80.91252169,47.33130759,41.27359536,18.8066018,31.21670438,46.5833974,48.198,62.8755959,60.75901967,18.4176028,54.67198741,23.79230338,37.7461992,44.3330995,32.89681473,111.376981,85.68411394,53.5357901,38.9266888,34.18739718,38.68329081,82.84900931,32.53529169,82.9238855,45.2620981,59.190902,74.35571722,52.0003963,54.7342954,30.52359784,46.5345095,73.9,40.47000364,56.88010401,86.8057894,66.821901,25.6679004,65.8927084,35.26900809,66.2092984,43.65401224,25.9370039,56.43621429,78.18840994,100.6170045,48.58169636,61.4615008,64.63209234,51.99850988,78.0527043,45.367,47.4280081,43.63588911,39.36040258,139.7210577,29.15641036,67.75189616,25.33559829,32.6427,92.5875658,29.14000516,42.7,26.4511969,52.91008114,70.90348499,69.76141617,77.5372255,58.22159371,30.7804976,54.8267038,64.3479337,28.1145999,31.58929271,32.67380544,71.5124959,39.69970637,16.1163046,41.65648827,47.60100587,44.19050744,63.7128014,59.65349239,40.9795999,65.4592916,28.05510198,57.961508,23.96619399,44.26679667,41.3532993,27.14679515,21.29961037,42.2342009,43.3104027,21.5207049,85.8,32.5797981,70.2410983,57.527697,25.61610478,93.1227905,35.1688994,35.9997963,47.6008917,72.2,56.40570528,72.29289205,54.81178973,20.86630357,50.9169046,42.8929982,72.5859005,42.65269486,87.1183912,48.03438535,92.6833747,95.77132595,53.55209139,56.5593167,70.5043942
PWY-8178: pentose phosphate pathway (non-oxidative branch) II,86.5885012,68.1697024,55.9418997,62.47760706,53.949603,24.25060153,66.05518697,68.3956982,91.3321184,45.1192074,69.62562712,42.98739528,69.8471,65.2708,74.93089168,69.8633,41.771099,37.51950719,50.244,102.9270276,61.10850979,52.53459409,29.9341029,38.86670545,50.3373972,68.4204,66.9076957,77.91372523,23.4989036,65.09608501,29.95840426,51.332499,50.4424994,41.69351867,100.971982,101.9800166,55.2937898,55.88608392,48.512496,50.04178811,95.58521074,42.82048906,98.4215828,55.0085977,66.152602,91.15262111,60.6826957,59.2938951,37.50999734,63.9700131,85.3,51.52690464,53.34410376,101.6049876,78.106401,36.6729006,65.2249083,46.98151077,82.241598,51.92111455,33.9364051,71.75191817,80.80641027,107.3380048,64.41809517,75.755901,67.37389202,67.57111284,82.5467046,60.6451,60.1632103,60.41528492,46.37070304,130.693054,42.17341499,93.14019472,39.42089733,46.4111999,111.068959,35.29780626,52.1,42.48179503,69.54077521,88.36998129,79.09041833,90.5856298,67.5140927,44.3760966,60.9821042,86.9106455,36.1479999,47.33088908,43.15920719,66.4427962,48.50180778,23.9943068,57.35298385,53.5428066,62.77831058,59.1096013,79.51698985,57.9172999,70.073991,35.4343025,79.773311,29.44809262,55.89129579,54.9200991,44.41429207,30.13781468,53.7485011,62.6573039,28.8158065,77.7,40.7303977,76.4232982,67.9966964,37.05510691,97.3582901,44.2943992,56.0007942,54.79169045,83.8,74.00200693,89.86219011,67.59518734,28.16180482,57.4908052,52.3718978,69.3370005,56.13219323,108.2189891,62.37158098,107.0449707,105.6400286,73.45708819,66.68781969,79.7736935
METH-ACETATE-PWY: methanogenesis from acetate,11.4768002,3.0411201,1.08802,6.44165073,0.953224,1.12869007,0,8.1428298,0,2.3799704,9.66535376,4.27509953,2.68152,5.75512,0.05140489,9.98671,2.32119,1.50269029,1.9588,5.45308146,7.04188113,1.94462978,0,3.37814047,0,0.849144,1.0954599,9.82698318,1.1415902,4.83985888,0.75816611,1.5273,0.305985,0.69665431,17.007097,0.17825803,8.5533084,4.06125883,1.84874985,1.10609974,13.87750156,0,20.9396963,4.1059698,8.76697,10.45940242,8.5678694,1.6000999,2.13322985,5.043771,11.6,6.34940057,0,0,8.21806,0.658271,0.6923451,2.1756405,8.8465498,0.67906319,0.5591651,6.91076175,0,18.2322008,3.77808972,1.95037,12.82519848,5.97554114,20.7951012,2.68831,1.2345702,2.09590948,0.77101105,28.8077119,4.32624154,14.71249917,7.63282948,2.79235,2.0401692,2.2407504,6.49,1.93945977,18.2342935,7.5585184,1.92606045,0,0,1.0916899,10.4707007,0,1.01562,0.83087281,1.62939027,0,2.31243037,0,0,1.36528017,2.17433037,0.299904,8.75886888,0.600544,2.48554968,1.34075009,0,0.33152692,6.6898595,10.5881998,2.15825961,3.4874517,0.787057,3.9035902,0,0,0.387159,8.7374598,7.3607396,0.62275412,22.1761977,0.880972,11.6335988,1.67247971,5.9,8.5220508,6.45235929,0.35912893,0.6147511,0,0.65697,0,1.51985982,2.0542698,15.50319527,11.3482969,11.23260304,10.81689826,14.2103042,7.8351394
P41-PWY: pyruvate fermentation to acetate and (S)-lactate I,61.4723009,34.3033012,9.7874599,32.60740368,21.270601,14.57610092,21.14199583,38.067499,28.9804058,33.1905054,47.97781868,37.69039586,40.5382,31.1619,28.12769688,30.2087,22.6698,16.95030325,24.2398,27.84200746,34.26380549,25.60629712,10.9659011,34.91230489,15.0667992,12.9982,36.2421977,59.20911917,17.5460027,30.76609291,11.62510165,26.8273995,15.0490998,20.94370938,63.038989,4.70570076,28.3174948,35.30108984,18.90869844,32.35149231,33.29990374,28.11209282,63.8748888,25.1834989,26.823701,43.52701008,18.4690987,28.5868976,15.4908989,27.6480057,60,36.87400332,18.4571013,5.0045494,24.1105,13.0102002,34.0011043,20.40800468,51.8436987,8.47929238,24.2873036,28.13520712,28.85350367,65.5524029,25.85339806,24.7432003,37.1311956,34.58820657,52.2075029,34.2336,39.8056068,35.52719113,10.99220072,105.3990436,17.38220618,48.44109726,28.63359806,21.1735,21.689992,18.27060324,32.3,19.99319766,48.73168263,55.99978815,24.49650568,16.9467056,18.99729795,14.2181989,32.9661023,6.9074336,17.4782,24.94429424,19.98250333,7.0505296,15.44110248,17.8146051,17.26509514,72.07980888,51.38280866,7.4629602,40.07609489,20.8271,28.14609639,20.90700147,7.9443211,8.45867788,29.2435978,33.8857995,22.414396,16.04540781,20.3665004,34.1747021,18.3734041,2.23,10.3589994,31.8486992,46.5786975,16.40300306,61.2844938,28.7514995,46.2886952,27.58509519,38.4,34.04530319,58.51959356,25.51229522,17.11190293,15.7737014,22.321699,20.5759001,24.12289709,15.9001984,34.20388957,68.8985812,59.20131604,38.81869376,35.99581063,44.4804964
PWY-5100: pyruvate fermentation to acetate and lactate II,61.4723009,34.3033012,15.2384999,32.60740368,26.323001,14.57610092,32.57899358,38.067499,28.9804058,33.7888055,47.97781868,37.69039586,40.5382,31.1619,28.12769688,30.2087,22.6698,16.95030325,27.7451,27.84200746,34.26380549,25.60629712,10.9659011,34.91230489,18.449299,32.0358,39.3931975,59.20911917,17.5460027,30.76609291,11.62510165,26.8273995,15.0490998,20.94370938,68.643288,7.90816129,28.3174948,35.30108984,18.90869844,32.35149231,44.44290499,28.11209282,66.1554885,25.1834989,26.823701,43.52701008,24.9674982,28.5868976,15.4908989,27.6480057,68.7,36.87400332,19.8568014,13.3882984,24.1105,14.6013002,34.0011043,24.30220557,51.8436987,8.47929238,24.2873036,28.13520712,28.85350367,65.5524029,25.85339806,24.7432003,37.1311956,34.58820657,52.2075029,34.2336,39.8056068,35.52719113,10.99220072,105.3990436,17.93900637,48.44109726,28.63359806,21.1735,44.0511837,18.27060324,32.3,19.99319766,48.73168263,55.99978815,24.49650568,22.7411075,24.57729734,14.2181989,32.9661023,19.2710101,17.4782,24.94429424,19.98250333,22.9663987,15.44110248,17.8146051,25.80559273,72.07980888,51.38280866,12.4708003,40.07609489,20.8271,28.14609639,20.90700147,12.9885018,8.84053778,29.2435978,33.8857995,35.75679362,19.37880944,35.2516007,34.1747021,18.3734041,21.5,10.3589994,31.8486992,46.5786975,16.40300306,61.2844938,28.7514995,47.811695,27.58509519,38.4,34.04530319,58.51959356,39.07399268,17.11190293,33.367903,22.321699,20.5759001,30.79079629,35.5908964,39.32688801,68.8985812,59.98081625,47.17829242,35.99581063,44.4804964
PWY-6936: seleno-amino acid biosynthesis (plants),23.6348003,43.3294015,18.6577999,36.04580407,20.044101,9.67353061,16.82849668,38.184499,31.3255063,21.1100035,30.35261182,24.25389734,54.3684,47.891,57.72959359,49.2397,14.756,12.64910242,8.39949,22.88540613,45.97710737,20.67939767,3.3367103,22.20700311,26.5737985,17.2039,26.0730983,55.10871785,13.072402,42.1199903,11.61170165,19.7786996,23.8155997,28.90651294,43.773192,2.11917035,49.5244908,13.02839625,23.62079805,25.44409395,37.31940419,20.42429478,55.9059902,28.0978988,28.509901,24.39110565,26.3373981,33.4625972,22.13929843,37.8030077,53.7,39.87070359,29.54300208,4.3479495,13.5888,6.0032501,41.4333053,15.29320351,46.4429989,34.44010965,15.8832024,46.43211176,39.82440506,51.4349023,12.97019903,9.5428501,41.97909503,41.70580792,51.4579029,28.1885,24.3949042,19.41239516,23.40580153,36.9843153,35.37641257,26.4251985,37.79769744,37.5779999,17.3303936,15.45350274,10.9,35.96859579,24.38339131,57.1547879,14.03080325,3.3184411,38.34699586,2.9394198,50.7313035,5.658143,15.5032,29.4716932,24.6235041,33.1864981,19.62560315,14.4818041,11.75869669,55.92050689,24.9019042,47.326401,30.49739611,40.7023999,45.54249415,19.72240139,8.1916411,6.73857831,18.93099858,25.5962996,69.13778766,33.64481638,10.9887002,21.9355014,22.070405,49.8,7.5884196,11.6757997,11.2019994,12.09820226,60.4474938,18.7850997,21.0613978,9.10697841,24.5,28.8217027,27.56749697,19.93149627,7.6115413,13.0042012,51.2334978,43.4755003,28.694996540000002,3.2310997,38.0457884,51.9455858,76.23452066,40.24209353,30.19630892,43.6797964
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes),55.6408008,26.7841009,29.5282998,62.55520707,38.869502,70.32830444,28.09409446,25.8783993,23.3533047,12.4903021,54.20862111,25.82439717,24.0764,33.0695,3.24746964,48.7335,67.465099,44.65530856,60.0823001,56.81411523,51.7867083,46.88089473,48.2846047,51.3517072,30.2201983,25.7812,41.3993973,40.08181298,43.9744067,30.87899289,52.7922075,47.0518991,32.8821996,38.06301704,37.923393,41.36190673,16.239497,54.44158433,45.90899621,32.28169233,33.19070373,31.74299189,37.5284934,25.4329989,37.173601,70.87541642,12.0471992,29.0904976,54.06889617,60.6582124,45.3,33.59350302,34.25910242,45.6028944,37.872901,24.7744004,27.2995035,52.16541196,46.4410989,13.68250383,52.9548079,13.77640349,27.04680344,42.0463019,52.35339608,49.9522006,46.4658945,44.00490836,26.7702015,50.8031,47.001708,21.59899461,39.16790257,85.1857352,49.98211776,41.31039766,29.79129799,40.9599999,32.0805881,22.97260407,53,49.95609415,31.18268888,55.19258832,9.0467421,78.7096259,35.1955962,38.943497,37.6778026,13.7580072,61.6630998,41.80529035,50.98290849,11.9478993,53.06130852,37.6274107,54.20748474,43.35110534,60.91921026,19.3508004,31.536395980000002,30.9961999,19.92579744,49.15390347,46.7170064,63.15788417,55.91779579,50.3485992,34.54739383,23.98261168,39.0849008,70.4610044,63.9068144,0.322,48.1938972,53.1078987,60.5537968,40.44710754,27.0500972,42.0209992,40.7095958,47.6161917,43.3,69.06860646,48.06549471,35.95739327,40.95870701,41.8031038,44.9737981,27.1008002,26.83409676,46.8063953,28.22519139,72.0230803,56.61781534,39.47059366,33.16120979,53.9454956
PWY-5088: L-glutamate degradation VIII (to propanoate),0,0,0.902098,0,0,0,0,0,0,0,0,0.09122399,0,0.119924,0.06466489,1.65376,0,0.89782717,0,0,0,0,0,0,0,0,0,0,0,0.35218992,0,0,1.62175,0,0,0,0,0,0.17537399,0,0,0,0,1.8904299,0.111284,0,0,0.298765,0.16187799,0,0,0,3.06585022,0,0,0,0.170191,0,0,0,0,0.62131016,0.39569805,0,0,0,0,1.21600023,0,0,0,0,0,0,0,0,0,0,0,0.32507506,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9224599,0,0.138697,0,0,0,0,0,0,0.73585791,0,0,0,0,0,0,0,0.799156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25065295,0.04210531,0.7976951,0,0,0,0,0,0,0,0,0,0.7457869
PWY-5103: L-isoleucine biosynthesis III,88.3284012,76.3347027,49.0744997,68.94930779,108.986005,65.08380411,123.6669756,114.8959969,97.2637196,73.9663121,71.42662782,79.37919129,65.2298,68.5608,71.77219203,84.8422,67.639199,60.05681151,95.7575001,45.96021232,82.25051318,55.31279378,68.9948068,65.6559092,87.2494951,126.249999,73.7831953,88.80582876,71.3187109,85.42018033,70.13930997,85.6480983,59.0625993,48.902521900000004,115.67098,168.5250274,91.906083,73.97697871,66.6920945,62.31528519,114.5110129,81.66207914,91.1148841,72.306697,58.223602,76.15991764,92.9278934,57.7383952,79.82159434,52.9333108,96.3,75.33780678,56.89580401,170.2529792,85.866301000000007,66.444101,73.4074093,71.39761637,74.7109982,84.88552379,52.7269079,104.2640264,78.69361,93.3540042,71.81669462,70.2777009,88.26848954,69.62641323,87.7201049,83.4365,81.1158139,80.40787994,74.47220488,144.1220596,72.84152588,78.10229558,86.27679417,71.9638999,174.3759356,63.47761125,75.8,52.81499382,87.51386881,73.12908452,105.6580245,90.8191299,82.86769104,77.585294,83.5080057,159.9160838,79.4297998,51.40088814,65.82311097,56.5231968,63.95251026,53.7133153,110.9579688,149.5390184,60.69901023,65.7710014,80.38478974,74.1386998,80.79458963,74.73010527,119.5260165,81.62877954,78.13309412,80.1942987,139.759975,97.58864752,64.9476013,76.5207048,74.3093168,77.4,68.3173961,78.7662981,88.3320953,60.67051132,96.5812902,58.6948989,88.5103908,64.8238887,106,52.80610494,87.63309036,89.06668332,48.06860822,89.8880081,92.408396,74.0006005,118.0999858,153.5619846,100.3939694,126.2029655,116.1790315,126.9949796,76.05392246,87.5331928
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis,97.0856014,82.5436029,56.0749997,77.63340877,115.662006,74.69190472,126.548975,121.5619967,98.8686199,85.0686139,81.9074319,88.25629031,64.7688,72.7731,68.81899236,89.2894,77.095999,68.81561319,103.5930001,55.5806149,89.33291432,64.23949277,80.7833079,75.53271059,91.8398949,130.212999,80.2930948,97.41843155,81.1564124,91.77387887,78.0797111,94.7517981,65.4932992,57.58032578,129.403977,168.6300274,97.173882,83.86167587,76.27339371,70.87988316,118.7330133,92.74127631,98.4297828,78.8915967,64.072402,84.93001967,98.107593,64.0371947,87.76619378,61.7076126,103,84.86960763,64.04370452,168.6349794,93.156101,76.8933011,77.5802099,79.52451824,84.384297900000007,87.82062461,62.1321093,107.4290272,83.04071056,98.9710044,80.55889396,79.124001,92.826489,77.67341476,97.5965054,92.477,88.3631151,91.56297715,83.03760544,148.9070615,83.04182951,87.50649504,96.82779345,80.6552999,170.9139369,71.81231273,87.3,62.82419265,98.65106484,83.08698241,112.197026,97.3945321,89.11219037,86.2821934,88.2866061,161.2210845,87.2358997,61.29508586,74.99931249,60.0531966,73.97691187,60.2250171,115.7309674,146.9740181,70.52501188,68.0283015,87.19348887,82.4592998,85.09398907,84.41530595,126.0610174,89.85137748,85.95119353,88.7026986,145.608974,104.4450509,72.2180015,86.0087054,83.4173188,74.8,76.7171956,85.620698,97.5224949,70.29311311,104.5219893,68.4533987,101.1219895,74.34778704,111,62.14250582,96.65308937,95.18628217,56.55590967,90.7045082,100.5709957,78.0000006,119.9789855,155.5679844,103.2749685,127.4489652,119.7600325,131.0249789,84.47692494,92.8011924
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine),104.4270015,87.7524031,61.0342996,82.91660937,121.652006,81.16600512,134.3529735,130.4389965,103.4930208,91.323715000000007,90.58823528,94.59448962,70.1542,77.1257,75.99909156,92.6764,83.876398,74.28741424,109.5440001,62.16281666,93.69031501,69.44959219,92.4567091,83.27921167,97.0992946,138.241999,86.6476944,105.3240341,86.2789132,98.28797737,82.04671166,101.044998,70.4396991,62.96612819,133.766977,178.039029,103.0929809,91.7431736,83.06219314,77.8456815,127.7950144,101.2109741,104.4559818,83.4061965,70.187402,91.65602123,105.6129925,70.6771941,91.66259351,68.573014,110,92.50690832,68.88650486,175.4949785,99.817402,84.5944013,85.8204109,85.60951963,90.6372978,94.1957264,68.3706102,109.5270277,88.29111122,104.2390047,86.20729354,87.3089011,98.00698839,84.13241598,109.4570061,98.5846,92.9646159,100.124975,87.47540573,158.0480653,89.7677319,95.2673946,104.9199929,86.8999999,183.2459323,76.36771353,96.1,69.76939183,108.4419613,91.85368056,115.6940268,102.6670338,93.22408993,95.9490926,93.3235064,168.8250885,90.9374997,68.4737842,80.62971343,65.4810963,79.1537127,65.2179185,121.9979657,155.4110191,78.32011319,73.9629016,94.72818791,89.2447998,87.78768873,90.67660639,135.9250188,94.1412764,90.79019317,94.8205985,153.0509727,107.8130525,78.7188016,94.0832059,88.9651201,86.1,81.7643953,91.7275978,105.2579944,76.43591426,114.8289883,75.3376986,112.0659883,79.78808609,120,69.11650647,103.8849886,100.3009812,63.48601086,93.2149084,105.7199955,82.6121006,124.8549849,165.6159834,105.4269679,133.6829635,126.8680344,138.4919777,89.64872647,98.4974919
PWY-6292: superpathway of L-cysteine biosynthesis (mammalian),31.2282004,12.3329004,11.3906999,22.1373025,35.311302,29.58120187,29.45999419,16.7459996,2.1549204,17.990303,16.67440649,7.42625919,10.0026,7.2515,0.05178859,15.4825,32.459699,22.81860437,22.3546,7.62684204,30.35070486,29.14109672,27.9728027,26.62570373,5.6709997,29.0725,19.3974988,17.26880559,25.5810039,13.17009697,28.46840405,38.2242992,14.8875998,25.60261146,109.204981,15.80520257,17.9329967,31.92899081,42.70729648,30.46029276,16.37260184,35.38849096,30.7475946,7.4787897,13.4891,25.52590591,17.8878987,17.2280986,32.78169768,15.0575031,17,32.61820293,11.2851008,8.6791489,37.514201,60.3500009,12.1389015,28.44460652,24.9060994,13.2085037,30.0645045,8.2981421,5.69224072,12.6385006,24.34799818,43.4759005,22.12209738,20.37110387,31.0835017,38.1176,21.9555038,41.21188972,16.60910109,10.1250042,37.62961337,32.75549814,38.4544974,40.1258999,12.6704953,13.14000233,24.1,40.84779522,18.21659351,33.44409292,6.31158146,33.8537112,16.51159822,28.7902978,17.5215012,20.2162106,19.4919999,39.59549086,30.07730501,9.3136995,19.9599032,31.2834089,22.45289368,16.78820207,24.28280409,3.7794501,38.52649508,39.0377999,14.8139981,40.76930287,19.2941027,23.19689419,25.11999811,21.0780997,14.76719736,41.09892001,20.5375004,31.1479019,40.7592092,0.0837,25.6207985,22.9160995,23.0990988,28.52660532,22.8454977,33.4723994,17.6953982,20.44949644,22.6,14.13520132,33.6318963,15.93839702,28.53360488,0,0.183239,2.45932,19.46139765,17.5071982,25.16349233,21.7124941,18.19800493,21.19949659,30.8221091,22.5728982
PWY-6731: starch degradation III,29.8189004,44.0809015,26.9639998,25.41320287,12.719301,46.67380295,7.6245585,5.1011399,26.2285053,10.8441018,31.44451225,20.66329773,24.9621,43.233,33.88709624,6.05657,37.204899,29.95290574,48.6238,16.08200431,53.69550861,20.4756977,21.7928021,29.08460408,30.2103983,8.73037,30.852798,27.88480903,30.8785047,26.41789392,35.43470504,16.0127997,35.2592996,7.70372345,7.582909,23.70800386,4.8348891,24.54629294,28.06729768,26.26179376,16.8717019,2.91531925,18.4422968,28.2671988,27.750201,28.17830653,29.1727979,22.0054982,36.16369744,19.2238039,32.4,14.5024013,22.48460159,34.2991958,15.2811,6.1141101,26.3086033,42.86520983,26.9351993,10.39000291,27.044704,9.95612252,37.06660471,22.501001,46.18659654,34.6646004,49.61199412,22.52840428,11.1138006,27.9859,37.7078065,15.07659624,33.5394022,15.6948065,27.31670971,16.54109906,12.19389918,32.9169,10.5894961,10.76230191,27.6,20.34599762,10.96759609,14.58019691,10.22590237,34.1925113,22.06249762,17.8334986,25.285201699999998,6.6307135,41.6348999,12.73059706,23.82160397,37.4617979,36.7828059,10.3123029,48.6485863,4.9060506,8.21667138,39.5187008,10.42699867,15.7114,28.58729633,38.83060274,9.7666613,32.44729187,40.81189693,52.6010992,11.64639792,9.68908472,18.5301004,22.7140014,23.6845053,0.158,38.1084978,27.7749993,12.6104993,26.91850502,14.5640985,20.2768996,9.459799,30.62459466,12,17.25520161,9.073039,12.55109765,24.86440425,29.2680026,30.6073987,17.5881001,14.20459829,5.1391995,14.57659556,19.6266946,20.19440547,11.04349823,33.68260995,22.2148982
PWY-6902: chitin degradation II (Vibrio),13.4720002,22.5111008,23.9543999,20.02820226,7.94297,29.88660189,4.87323904,1.9753999,4.4438809,7.0042211,14.25450555,15.4744983,3.32052,15.0644,4.5137295,15.1622,16.7694,26.56050509,32.5388,12.48400335,23.80980382,27.10599695,21.1682021,6.35284089,23.7956987,7.70666,15.646799,21.23090687,9.3502714,15.89039634,24.94400355,18.3275996,27.8066997,13.42450601,10.920498,9.27551151,2.7012195,7.51689784,6.36323948,17.77089578,7.72228087,1.5612396,7.9062686,19.8074992,19.320401,17.265204,18.8694987,4.1679497,19.67609861,11.3728023,24.3,7.16498064,17.33020122,20.5314975,12.5843,4.6691701,19.9616025,19.81420454,9.8243298,5.32178149,28.5735043,8.13083206,16.90240215,16.4369007,14.87069889,17.0979002,30.56069638,12.03000229,6.0295403,21.2247,22.0126038,8.37378791,30.33420199,15.6640065,13.46490478,9.40891947,4.32236971,16.1807,3.5742587,15.60580277,15.2,8.93962895,8.57520694,4.88913896,14.92670346,36.415412,26.24109716,10.5757992,16.7363011,6.8321636,46.2092999,5.38150876,29.12460485,11.5322993,49.71160798,4.0321811,18.60089476,5.87649072,4.60334078,13.0000003,5.75586927,11.9126,5.78133926,16.61660117,11.4453016,38.7120903,33.59969747,33.5428995,4.03371928,5.40011263,16.1322003,12.7097008,18.6816042,3.27,31.6309982,20.8776995,8.2313296,8.78343164,14.2517986,11.8868998,6.9009393,26.99629529,6.85,11.23180105,5.94253935,13.97369738,22.69470388,19.1707017,31.2580987,20.8390002,6.22458925,2.7338497,9.47250711,7.7360379,9.72223263,10.12379837,28.58170844,17.9383985
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I,63.4923009,62.1223022,49.8891997,55.45430627,33.149702,63.96840404,36.54639279,41.8169989,47.0393094,64.9078106,36.74341431,45.77229498,40.098,50.2133,32.47379639,49.4227,63.072999,74.78141433,71.4773,43.85991176,63.28851014,65.30909265,53.0682052,46.56930653,67.0065963,46.1019,66.4058957,46.70611512,70.6939108,51.02868825,61.75680878,56.0014989,47.7224994,58.03402598,98.095683,48.71560792,74.5378862,38.66468887,46.30819618,64.06648478,51.29050576,69.20438232,63.127489,60.9289974,42.995301,58.24361349,60.4137957,49.1058959,54.14869616,39.3911081,50.7,44.63530402,58.87650415,56.2498931,71.606301,33.4663005,41.5083053,70.11361608,57.1920986,39.70341113,63.7725095,41.87931061,53.95140686,73.4933033,65.3437951,49.0807006,58.50709307,40.916107770000004,55.4149031,57.1511,62.2051107,45.72618859,75.62550495,38.8712161,50.44301792,43.52769753,40.58509726,48.3608999,25.3085906,68.67211217,36.1,38.75939546,37.24858672,63.73768651,62.85981457,74.4050245,62.08609329,27.1595979,52.1529036,20.7378109,72.8817998,41.07539052,62.20311036,40.6395977,65.95171058,31.551109,64.17988193,79.98450986,34.17320576,49.8102011,22.58379712,35.2690999,59.24479239,58.54360413,36.9827051,77.94258046,64.42019515,57.1739991,12.8840977,35.9376175,62.0087013,58.8611037,50.9019115,39.6,73.3409958,55.5893987,33.8293982,52.26930975,68.712093,60.0696989,35.5217963,66.46048842,55.3,42.66680399,51.65499432,53.69768994,51.61120883,68.2685062,96.0277959,50.8073004,39.98589518,27.1609973,55.49948308,50.5528862,51.96951408,39.98329357,57.30241692,57.2050953
LIPASYN-PWY: phospholipases,0,0,0,0,0,0,0,0,0,0,0,0,25.2182,29.9627,78.88789124,0,0,2.0855804,0,0,0,0,0,0,0,0,0,0,0,3.94078909,1.04865015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.775521,0,0,0,0,0,0.0317832,0,2.58794059,0,0,0,0,0,0,0,0,0,6.92356131,0,0,0,0,0,0,0,1.66120991,0,1.3549,0,0,0,0,0,0,3.62803084,0,0,0,0,0,0,0,0,28.5618984,0.19101903,0,0,0,0,29.2218006,0,0,0,0,0,0,0.80643594,0,0,0.76169737,0,0,0,0,0,0,1.3279999,0,0,0,0,0,0,0,0,1.95842963,0,2.5011702,0,0,0,0,0,0,0,0,0,0
